,Asylum_Country,Year,Total_Population,country,latitude,longitude
1522,Seychelles,2017,0,SC,-4.679574,55.491977
1523,Sierra Leone,2008,9296,SL,8.460555,-11.779889
1524,Sierra Leone,2009,9328,SL,8.460555,-11.779889
1525,Sierra Leone,2010,8611,SL,8.460555,-11.779889
1526,Sierra Leone,2011,8232,SL,8.460555,-11.779889
1527,Sierra Leone,2012,5303,SL,8.460555,-11.779889
1528,Sierra Leone,2013,2881,SL,8.460555,-11.779889
1529,Sierra Leone,2014,1387,SL,8.460555,-11.779889
1530,Sierra Leone,2015,777,SL,8.460555,-11.779889
1531,Sierra Leone,2016,690,SL,8.460555,-11.779889
1532,Sierra Leone,2017,678,SL,8.460555,-11.779889
1533,Sierra Leone,2018,591,SL,8.460555,-11.779889
1534,Singapore,2008,10,SG,1.352083,103.819836
1535,Singapore,2009,7,SG,1.352083,103.819836
1536,Singapore,2010,7,SG,1.352083,103.819836
1537,Singapore,2011,3,SG,1.352083,103.819836
1538,Singapore,2012,3,SG,1.352083,103.819836
1539,Singapore,2013,3,SG,1.352083,103.819836
1540,Singapore,2014,5,SG,1.352083,103.819836
1541,Singapore,2015,1,SG,1.352083,103.819836
1542,Singapore,2016,1,SG,1.352083,103.819836
1543,Singapore,2017,0,SG,1.352083,103.819836
1544,Singapore,2018,1303,SG,1.352083,103.819836
1545,Sint Maarten (Dutch part),2010,4,,18.0425,63.0548
1546,Sint Maarten (Dutch part),2011,3,,18.0425,63.0548
1547,Sint Maarten (Dutch part),2012,7,,18.0425,63.0548
1548,Sint Maarten (Dutch part),2013,4,,18.0425,63.0548
1549,Sint Maarten (Dutch part),2014,8,,18.0425,63.0548
1550,Sint Maarten (Dutch part),2015,11,,18.0425,63.0548
1551,Sint Maarten (Dutch part),2016,10,,18.0425,63.0548
1552,Sint Maarten (Dutch part),2017,5,,18.0425,63.0548
1553,Sint Maarten (Dutch part),2018,5,,18.0425,63.0548
1554,Slovakia,2008,1536,SK,48.669026,19.699024
1555,Slovakia,2009,1628,SK,48.669026,19.699024
1556,Slovakia,2010,1639,SK,48.669026,19.699024
1557,Slovakia,2011,840,SK,48.669026,19.699024
1558,Slovakia,2012,2448,SK,48.669026,19.699024
1559,Slovakia,2013,2562,SK,48.669026,19.699024
1560,Slovakia,2014,2673,SK,48.669026,19.699024
1561,Slovakia,2015,2604,SK,48.669026,19.699024
1562,Slovakia,2016,2596,SK,48.669026,19.699024
1563,Slovakia,2017,2449,SK,48.669026,19.699024
1564,Slovakia,2018,2448,SK,48.669026,19.699024
1565,Slovenia,2008,4491,SI,46.151241,14.995463
1566,Slovenia,2009,4511,SI,46.151241,14.995463
1567,Slovenia,2010,4554,SI,46.151241,14.995463
1568,Slovenia,2011,262,SI,46.151241,14.995463
1569,Slovenia,2012,311,SI,46.151241,14.995463
1570,Slovenia,2013,249,SI,46.151241,14.995463
1571,Slovenia,2014,349,SI,46.151241,14.995463
1572,Slovenia,2015,403,SI,46.151241,14.995463
1573,Slovenia,2016,785,SI,46.151241,14.995463
1574,Slovenia,2017,868,SI,46.151241,14.995463
1575,Slovenia,2018,975,SI,46.151241,14.995463
1576,Solomon Islands,2012,3,SB,-9.64571,160.156194
1577,Solomon Islands,2013,3,SB,-9.64571,160.156194
1578,Solomon Islands,2014,3,SB,-9.64571,160.156194
1579,Solomon Islands,2015,3,SB,-9.64571,160.156194
1580,Solomon Islands,2018,0,SB,-9.64571,160.156194
1581,Somalia,2008,1288288,SO,5.152149,46.199616
1582,Somalia,2009,1576483,SO,5.152149,46.199616
1583,Somalia,2010,1489828,SO,5.152149,46.199616
1584,Somalia,2011,1364971,SO,5.152149,46.199616
1585,Somalia,2012,1154047,SO,5.152149,46.199616
1586,Somalia,2013,1250084,SO,5.152149,46.199616
1587,Somalia,2014,1157804,SO,5.152149,46.199616
1588,Somalia,2015,1156287,SO,5.152149,46.199616
1589,Somalia,2016,1587052,SO,5.152149,46.199616
1590,Somalia,2017,2187566,SO,5.152149,46.199616
1591,Somalia,2018,2769006,SO,5.152149,46.199616
1592,South Africa,2008,270958,ZA,-30.559482,22.937506
1593,South Africa,2009,357811,ZA,-30.559482,22.937506
1594,South Africa,2010,229735,ZA,-30.559482,22.937506
1595,South Africa,2011,277304,ZA,-30.559482,22.937506
1596,South Africa,2012,295700,ZA,-30.559482,22.937506
1597,South Africa,2013,303344,ZA,-30.559482,22.937506
1598,South Africa,2014,576171,ZA,-30.559482,22.937506
1599,South Africa,2015,1217726,ZA,-30.559482,22.937506
1600,South Africa,2016,309381,ZA,-30.559482,22.937506
1601,South Africa,2017,280027,ZA,-30.559482,22.937506
1602,South Africa,2018,273474,ZA,-30.559482,22.937506
1603,South Sudan,2011,665272,,6.877,31.307
1604,South Sudan,2012,548286,,6.877,31.307
1605,South Sudan,2013,560728,,6.877,31.307
1606,South Sudan,2014,2096686,,6.877,31.307
1607,South Sudan,2015,2056299,,6.877,31.307
1608,South Sudan,2016,2883717,,6.877,31.307
1609,South Sudan,2017,2202138,,6.877,31.307
1610,South Sudan,2018,2318681,,6.877,31.307
1611,Spain,2008,4691,ES,40.463667,-3.74922
1612,Spain,2009,7281,ES,40.463667,-3.74922
1613,Spain,2010,6563,ES,40.463667,-3.74922
1614,Spain,2011,6935,ES,40.463667,-3.74922
1615,Spain,2012,7337,ES,40.463667,-3.74922
1616,Spain,2013,9251,ES,40.463667,-3.74922
1617,Spain,2014,13593,ES,40.463667,-3.74922
1618,Spain,2015,17917,ES,40.463667,-3.74922
1619,Spain,2016,34360,ES,40.463667,-3.74922
1620,Spain,2017,53994,ES,40.463667,-3.74922
1621,Spain,2018,101590,ES,40.463667,-3.74922
1622,Sri Lanka,2008,526262,LK,7.873054,80.771797
1623,Sri Lanka,2009,530089,LK,7.873054,80.771797
1624,Sri Lanka,2010,435264,LK,7.873054,80.771797
1625,Sri Lanka,2011,283370,LK,7.873054,80.771797
1626,Sri Lanka,2012,138466,LK,7.873054,80.771797
1627,Sri Lanka,2013,84634,LK,7.873054,80.771797
1628,Sri Lanka,2014,32668,LK,7.873054,80.771797
1629,Sri Lanka,2015,54440,LK,7.873054,80.771797
1630,Sri Lanka,2016,53355,LK,7.873054,80.771797
1631,Sri Lanka,2017,42759,LK,7.873054,80.771797
1632,Sri Lanka,2018,42274,LK,7.873054,80.771797
1634,Sudan,2008,1409700,SD,12.862807,30.217636
1635,Sudan,2009,1394167,SD,12.862807,30.217636
1636,Sudan,2010,1951521,SD,12.862807,30.217636
1637,Sudan,2011,2848173,SD,12.862807,30.217636
1638,Sudan,2012,2130665,SD,12.862807,30.217636
1639,Sudan,2013,2071296,SD,12.862807,30.217636
1640,Sudan,2014,2485690,SD,12.862807,30.217636
1641,Sudan,2015,3696478,SD,12.862807,30.217636
1642,Sudan,2016,2666834,SD,12.862807,30.217636
1643,Sudan,2017,3323608,SD,12.862807,30.217636
1644,Sudan,2018,2965621,SD,12.862807,30.217636
1645,Suriname,2008,1,SR,3.919305,-56.027783
1646,Suriname,2009,1,SR,3.919305,-56.027783
1647,Suriname,2010,8,SR,3.919305,-56.027783
1648,Suriname,2011,3,SR,3.919305,-56.027783
1649,Suriname,2012,3,SR,3.919305,-56.027783
1650,Suriname,2013,0,SR,3.919305,-56.027783
1651,Suriname,2014,2,SR,3.919305,-56.027783
1652,Suriname,2015,5,SR,3.919305,-56.027783
1653,Suriname,2016,48,SR,3.919305,-56.027783
1654,Suriname,2017,96,SR,3.919305,-56.027783
1655,Suriname,2018,242,SR,3.919305,-56.027783
1656,Swaziland,2008,1221,SZ,-26.522503,31.465866
1657,Swaziland,2009,1374,SZ,-26.522503,31.465866
1658,Swaziland,2010,759,SZ,-26.522503,31.465866
1659,Swaziland,2011,760,SZ,-26.522503,31.465866
1660,Swaziland,2012,927,SZ,-26.522503,31.465866
1661,Swaziland,2013,1045,SZ,-26.522503,31.465866
1662,Swaziland,2014,799,SZ,-26.522503,31.465866
1663,Swaziland,2015,967,SZ,-26.522503,31.465866
1664,Swaziland,2016,1116,SZ,-26.522503,31.465866
1665,Swaziland,2017,1327,SZ,-26.522503,31.465866
1666,Swaziland,2018,1605,SZ,-26.522503,31.465866
1667,Sweden,2008,107730,SE,60.128161,18.643501
1668,Sweden,2009,110374,SE,60.128161,18.643501
1669,Sweden,2010,110809,SE,60.128161,18.643501
1670,Sweden,2011,117399,SE,60.128161,18.643501
1671,Sweden,2012,127871,SE,60.128161,18.643501
1672,Sweden,2013,163999,SE,60.128161,18.643501
1673,Sweden,2014,226168,SE,60.128161,18.643501
1674,Sweden,2015,357629,SE,60.128161,18.643501
1675,Sweden,2016,349303,SE,60.128161,18.643501
1676,Sweden,2017,327657,SE,60.128161,18.643501
1677,Sweden,2018,317768,SE,60.128161,18.643501
1678,Switzerland,2008,63539,CH,46.818188,8.227512
1679,Switzerland,2009,63686,CH,46.818188,8.227512
1680,Switzerland,2010,61856,CH,46.818188,8.227512
1681,Switzerland,2011,67426,CH,46.818188,8.227512
1682,Switzerland,2012,72532,CH,46.818188,8.227512
1683,Switzerland,2013,74678,CH,46.818188,8.227512
1684,Switzerland,2014,83636,CH,46.818188,8.227512
1685,Switzerland,2015,106148,CH,46.818188,8.227512
1686,Switzerland,2016,113547,CH,46.818188,8.227512
1687,Switzerland,2017,116810,CH,46.818188,8.227512
1688,Switzerland,2018,118801,CH,46.818188,8.227512
1689,Syrian Arab Rep.,2008,1412103,,34.8021,38.9968
1690,Syrian Arab Rep.,2009,1375763,,34.8021,38.9968
1691,Syrian Arab Rep.,2010,1308112,,34.8021,38.9968
1692,Syrian Arab Rep.,2011,1016511,,34.8021,38.9968
1693,Syrian Arab Rep.,2012,2773166,,34.8021,38.9968
1694,Syrian Arab Rep.,2013,6878441,,34.8021,38.9968
1695,Syrian Arab Rep.,2014,7949617,,34.8021,38.9968
1696,Syrian Arab Rep.,2015,6754318,,34.8021,38.9968
1697,Syrian Arab Rep.,2016,7131909,,34.8021,38.9968
1698,Syrian Arab Rep.,2017,7033108,,34.8021,38.9968
1699,Syrian Arab Rep.,2018,6600195,,34.8021,38.9968
1700,Tajikistan,2008,2109,TJ,38.861034,71.276093
1701,Tajikistan,2009,6838,TJ,38.861034,71.276093
1702,Tajikistan,2010,7125,TJ,38.861034,71.276093
1703,Tajikistan,2011,7702,TJ,38.861034,71.276093
1704,Tajikistan,2012,6693,TJ,38.861034,71.276093
1705,Tajikistan,2013,5724,TJ,38.861034,71.276093
1706,Tajikistan,2014,3643,TJ,38.861034,71.276093
1707,Tajikistan,2015,21881,TJ,38.861034,71.276093
1708,Tajikistan,2016,20281,TJ,38.861034,71.276093
1709,Tajikistan,2017,13456,TJ,38.861034,71.276093
1710,Tajikistan,2018,7580,TJ,38.861034,71.276093
1711,Thailand,2008,3625512,TH,15.870032,100.992541
1712,Thailand,2009,3615553,TH,15.870032,100.992541
1713,Thailand,2010,649430,TH,15.870032,100.992541
1714,Thailand,2011,608807,TH,15.870032,100.992541
1715,Thailand,2012,605256,TH,15.870032,100.992541
1716,Thailand,2013,650627,TH,15.870032,100.992541
1717,Thailand,2014,644761,TH,15.870032,100.992541
1718,Thailand,2015,560852,TH,15.870032,100.992541
1719,Thailand,2016,599543,TH,15.870032,100.992541
1720,Thailand,2017,593211,TH,15.870032,100.992541
1721,Thailand,2018,582091,TH,15.870032,100.992541
1722,The former Yugoslav Republic of Macedonia,2008,2893,,41.6086,21.7453
1723,The former Yugoslav Republic of Macedonia,2009,3615,,41.6086,21.7453
1724,The former Yugoslav Republic of Macedonia,2010,3290,,41.6086,21.7453
1725,The former Yugoslav Republic of Macedonia,2011,2921,,41.6086,21.7453
1726,The former Yugoslav Republic of Macedonia,2012,2541,,41.6086,21.7453
1727,The former Yugoslav Republic of Macedonia,2013,2977,,41.6086,21.7453
1728,The former Yugoslav Republic of Macedonia,2014,3259,,41.6086,21.7453
1729,The former Yugoslav Republic of Macedonia,2015,1557,,41.6086,21.7453
1730,The former Yugoslav Republic of Macedonia,2016,1312,,41.6086,21.7453
1731,The former Yugoslav Republic of Macedonia,2017,1031,,41.6086,21.7453
1732,The former Yugoslav Republic of Macedonia,2018,987,,41.6086,21.7453
1733,Timor-Leste,2008,15877,TL,-8.874217,125.727539
1734,Timor-Leste,2009,11,TL,-8.874217,125.727539
1735,Timor-Leste,2010,5,TL,-8.874217,125.727539
1736,Timor-Leste,2011,2,TL,-8.874217,125.727539
1737,Timor-Leste,2012,1,TL,-8.874217,125.727539
1738,Timor-Leste,2013,2,TL,-8.874217,125.727539
1739,Timor-Leste,2014,6,TL,-8.874217,125.727539
1740,Timor-Leste,2015,6,TL,-8.874217,125.727539
1741,Timor-Leste,2016,2,TL,-8.874217,125.727539
1742,Timor-Leste,2017,0,TL,-8.874217,125.727539
1743,Timor-Leste,2018,0,TL,-8.874217,125.727539
1744,Togo,2008,9833,TG,8.619543,0.824782
1745,Togo,2009,8695,TG,8.619543,0.824782
1746,Togo,2010,14207,TG,8.619543,0.824782
1747,Togo,2011,19716,TG,8.619543,0.824782
1748,Togo,2012,24411,TG,8.619543,0.824782
1749,Togo,2013,21706,TG,8.619543,0.824782
1750,Togo,2014,22588,TG,8.619543,0.824782
1751,Togo,2015,22806,TG,8.619543,0.824782
1752,Togo,2016,13325,TG,8.619543,0.824782
1753,Togo,2017,13159,TG,8.619543,0.824782
1754,Togo,2018,13008,TG,8.619543,0.824782
1755,Tonga,2010,3,TO,-21.178986,-175.198242
1756,Tonga,2011,3,TO,-21.178986,-175.198242
1757,Tonga,2012,3,TO,-21.178986,-175.198242
1758,Tonga,2013,3,TO,-21.178986,-175.198242
1759,Tonga,2014,0,TO,-21.178986,-175.198242
1760,Trinidad and Tobago,2008,132,TT,10.691803,-61.222503
1761,Trinidad and Tobago,2009,233,TT,10.691803,-61.222503
1762,Trinidad and Tobago,2010,131,TT,10.691803,-61.222503
1763,Trinidad and Tobago,2011,42,TT,10.691803,-61.222503
1764,Trinidad and Tobago,2012,25,TT,10.691803,-61.222503
1765,Trinidad and Tobago,2013,62,TT,10.691803,-61.222503
1766,Trinidad and Tobago,2014,170,TT,10.691803,-61.222503
1767,Trinidad and Tobago,2015,201,TT,10.691803,-61.222503
1768,Trinidad and Tobago,2016,328,TT,10.691803,-61.222503
1769,Trinidad and Tobago,2017,2266,TT,10.691803,-61.222503
1770,Trinidad and Tobago,2018,42564,TT,10.691803,-61.222503
1771,Tunisia,2008,147,TN,33.886917,9.537499
1772,Tunisia,2009,128,TN,33.886917,9.537499
1773,Tunisia,2010,115,TN,33.886917,9.537499
1774,Tunisia,2011,153604,TN,33.886917,9.537499
1775,Tunisia,2012,2831,TN,33.886917,9.537499
1776,Tunisia,2013,1094,TN,33.886917,9.537499
1777,Tunisia,2014,1152,TN,33.886917,9.537499
1778,Tunisia,2015,758,TN,33.886917,9.537499
1779,Tunisia,2016,690,TN,33.886917,9.537499
1780,Tunisia,2017,746,TN,33.886917,9.537499
1781,Tunisia,2018,1308,TN,33.886917,9.537499
1782,Turkey,2008,21740,TR,38.963745,35.243322
1783,Turkey,2009,19739,TR,38.963745,35.243322
1784,Turkey,2010,17833,TR,38.963745,35.243322
1785,Turkey,2011,36000,TR,38.963745,35.243322
1786,Turkey,2012,360733,TR,38.963745,35.243322
1787,Turkey,2013,804372,TR,38.963745,35.243322
1788,Turkey,2014,1694971,TR,38.963745,35.243322
1789,Turkey,2015,2754540,TR,38.963745,35.243322
1790,Turkey,2016,3116156,TR,38.963745,35.243322
1791,Turkey,2017,3789302,TR,38.963745,35.243322
1792,Turkey,2018,3993484,TR,38.963745,35.243322
1793,Turkmenistan,2008,8587,TM,38.969719,59.556278
1794,Turkmenistan,2009,12066,TM,38.969719,59.556278
1795,Turkmenistan,2010,20062,TM,38.969719,59.556278
1796,Turkmenistan,2011,11062,TM,38.969719,59.556278
1797,Turkmenistan,2012,8993,TM,38.969719,59.556278
1798,Turkmenistan,2013,8365,TM,38.969719,59.556278
1799,Turkmenistan,2014,7577,TM,38.969719,59.556278
1800,Turkmenistan,2015,7158,TM,38.969719,59.556278
1801,Turkmenistan,2016,5771,TM,38.969719,59.556278
1802,Turkmenistan,2017,3873,TM,38.969719,59.556278
1803,Turkmenistan,2018,4735,TM,38.969719,59.556278
1804,Turks and Caicos Islands,2011,0,TC,21.694025,-71.797928
1805,Turks and Caicos Islands,2012,22,TC,21.694025,-71.797928
1806,Turks and Caicos Islands,2013,10,TC,21.694025,-71.797928
1807,Turks and Caicos Islands,2014,8,TC,21.694025,-71.797928
1808,Turks and Caicos Islands,2015,4,TC,21.694025,-71.797928
1809,Turks and Caicos Islands,2016,4,TC,21.694025,-71.797928
1810,Turks and Caicos Islands,2017,0,TC,21.694025,-71.797928
1811,Turks and Caicos Islands,2018,0,TC,21.694025,-71.797928
1812,Uganda,2008,1694211,UG,1.373333,32.290275
1813,Uganda,2009,1054694,UG,1.373333,32.290275
1814,Uganda,2010,594380,UG,1.373333,32.290275
1815,Uganda,2011,298253,UG,1.373333,32.290275
1816,Uganda,2012,251813,UG,1.373333,32.290275
1817,Uganda,2013,295789,UG,1.373333,32.290275
1818,Uganda,2014,606606,UG,1.373333,32.290275
1819,Uganda,2015,699813,UG,1.373333,32.290275
1820,Uganda,2016,1162738,UG,1.373333,32.290275
1821,Uganda,2017,1575130,UG,1.373333,32.290275
1822,Uganda,2018,1370903,UG,1.373333,32.290275
1823,Ukraine,2008,64860,UA,48.379433,31.16558
1824,Ukraine,2009,65904,UA,48.379433,31.16558
1825,Ukraine,2010,46360,UA,48.379433,31.16558
1826,Ukraine,2011,46625,UA,48.379433,31.16558
1827,Ukraine,2012,42904,UA,48.379433,31.16558
1828,Ukraine,2013,41720,UA,48.379433,31.16558
1829,Ukraine,2014,867463,UA,48.379433,31.16558
1830,Ukraine,2015,1645013,UA,48.379433,31.16558
1831,Ukraine,2016,1845238,UA,48.379433,31.16558
1832,Ukraine,2017,1844749,UA,48.379433,31.16558
1833,Ukraine,2018,1544630,UA,48.379433,31.16558
1834,United Arab Emirates,2008,274,AE,23.424076,53.847818
1835,United Arab Emirates,2009,925,AE,23.424076,53.847818
1836,United Arab Emirates,2010,624,AE,23.424076,53.847818
1837,United Arab Emirates,2011,2007,AE,23.424076,53.847818
1838,United Arab Emirates,2012,2217,AE,23.424076,53.847818
1839,United Arab Emirates,2013,1515,AE,23.424076,53.847818
1840,United Arab Emirates,2014,1064,AE,23.424076,53.847818
1841,United Arab Emirates,2015,1253,AE,23.424076,53.847818
1842,United Arab Emirates,2016,1507,AE,23.424076,53.847818
1843,United Arab Emirates,2017,2763,AE,23.424076,53.847818
1844,United Arab Emirates,2018,7756,AE,23.424076,53.847818
1845,United Kingdom,2008,306288,GB,55.378051,-3.435973
1846,United Kingdom,2009,282471,GB,55.378051,-3.435973
1847,United Kingdom,2010,253259,GB,55.378051,-3.435973
1848,United Kingdom,2011,211461,GB,55.378051,-3.435973
1849,United Kingdom,2012,169764,GB,55.378051,-3.435973
1850,United Kingdom,2013,151840,GB,55.378051,-3.435973
1851,United Kingdom,2014,154371,GB,55.378051,-3.435973
1852,United Kingdom,2015,169366,GB,55.378051,-3.435973
1853,United Kingdom,2016,162576,GB,55.378051,-3.435973
1854,United Kingdom,2017,162243,GB,55.378051,-3.435973
1855,United Kingdom,2018,172010,GB,55.378051,-3.435973
1856,United Rep. of Tanzania,2008,432993,,6.369,34.8888
1857,United Rep. of Tanzania,2009,305199,,6.369,34.8888
1858,United Rep. of Tanzania,2010,273802,,6.369,34.8888
1859,United Rep. of Tanzania,2011,294645,,6.369,34.8888
1860,United Rep. of Tanzania,2012,299064,,6.369,34.8888
1861,United Rep. of Tanzania,2013,265270,,6.369,34.8888
1862,United Rep. of Tanzania,2014,252400,,6.369,34.8888
1863,United Rep. of Tanzania,2015,382625,,6.369,34.8888
1864,United Rep. of Tanzania,2016,462363,,6.369,34.8888
1865,United Rep. of Tanzania,2017,521281,,6.369,34.8888
1866,United Rep. of Tanzania,2018,337005,,6.369,34.8888
1867,United States of America,2008,348844,,37.0902,95.7129
1868,United States of America,2009,339955,,37.0902,95.7129
1869,United States of America,2010,270943,,37.0902,95.7129
1870,United States of America,2011,278300,,37.0902,95.7129
1871,United States of America,2012,282132,,37.0902,95.7129
1872,United States of America,2013,348967,,37.0902,95.7129
1873,United States of America,2014,455056,,37.0902,95.7129
1874,United States of America,2015,559372,,37.0902,95.7129
1875,United States of America,2016,712829,,37.0902,95.7129
1876,United States of America,2017,929837,,37.0902,95.7129
1877,United States of America,2018,1032212,,37.0902,95.7129
1878,Uruguay,2008,184,UY,-32.522779,-55.765835
1879,Uruguay,2009,216,UY,-32.522779,-55.765835
1880,Uruguay,2010,229,UY,-32.522779,-55.765835
1881,Uruguay,2011,225,UY,-32.522779,-55.765835
1882,Uruguay,2012,221,UY,-32.522779,-55.765835
1883,Uruguay,2013,245,UY,-32.522779,-55.765835
1884,Uruguay,2014,328,UY,-32.522779,-55.765835
1885,Uruguay,2015,380,UY,-32.522779,-55.765835
1886,Uruguay,2016,687,UY,-32.522779,-55.765835
1887,Uruguay,2017,8559,UY,-32.522779,-55.765835
1888,Uruguay,2018,18354,UY,-32.522779,-55.765835
1889,Uzbekistan,2008,842,UZ,41.377491,64.585262
1890,Uzbekistan,2009,556,UZ,41.377491,64.585262
1891,Uzbekistan,2010,313,UZ,41.377491,64.585262
1892,Uzbekistan,2011,214,UZ,41.377491,64.585262
1893,Uzbekistan,2012,176,UZ,41.377491,64.585262
1894,Uzbekistan,2013,141,UZ,41.377491,64.585262
1895,Uzbekistan,2014,86828,UZ,41.377491,64.585262
1896,Uzbekistan,2015,86810,UZ,41.377491,64.585262
1897,Uzbekistan,2016,86552,UZ,41.377491,64.585262
1898,Uzbekistan,2017,85575,UZ,41.377491,64.585262
1899,Uzbekistan,2018,79955,UZ,41.377491,64.585262
1900,Vanuatu,2008,5,VU,-15.376706,166.959158
1901,Vanuatu,2009,4,VU,-15.376706,166.959158
1902,Vanuatu,2010,4,VU,-15.376706,166.959158
1903,Vanuatu,2011,2,VU,-15.376706,166.959158
1904,Vanuatu,2012,2,VU,-15.376706,166.959158
1905,Vanuatu,2013,3,VU,-15.376706,166.959158
1906,Vanuatu,2014,1,VU,-15.376706,166.959158
1907,Vanuatu,2015,1,VU,-15.376706,166.959158
1908,Vanuatu,2018,0,VU,-15.376706,166.959158
1915,Venezuela (Bolivarian Republic of),2008,213097,,6.4238,66.5897
1916,Venezuela (Bolivarian Republic of),2009,215702,,6.4238,66.5897
1917,Venezuela (Bolivarian Republic of),2010,217406,,6.4238,66.5897
1918,Venezuela (Bolivarian Republic of),2011,219391,,6.4238,66.5897
1919,Venezuela (Bolivarian Republic of),2012,204560,,6.4238,66.5897
1920,Venezuela (Bolivarian Republic of),2013,205413,,6.4238,66.5897
1921,Venezuela (Bolivarian Republic of),2014,174027,,6.4238,66.5897
1922,Venezuela (Bolivarian Republic of),2015,175754,,6.4238,66.5897
1923,Venezuela (Bolivarian Republic of),2016,173111,,6.4238,66.5897
1924,Venezuela (Bolivarian Republic of),2017,123686,,6.4238,66.5897
1925,Venezuela (Bolivarian Republic of),2018,67395,,6.4238,66.5897
1926,Viet Nam,2008,9557,,14.0583,108.2772
1927,Viet Nam,2009,9557,,14.0583,108.2772
1928,Viet Nam,2010,12128,,14.0583,108.2772
1929,Viet Nam,2011,11190,,14.0583,108.2772
1930,Viet Nam,2012,11500,,14.0583,108.2772
1931,Viet Nam,2013,11000,,14.0583,108.2772
1932,Viet Nam,2014,11000,,14.0583,108.2772
1933,Viet Nam,2015,11000,,14.0583,108.2772
1934,Viet Nam,2016,11000,,14.0583,108.2772
1935,Viet Nam,2017,29522,,14.0583,108.2772
1936,Viet Nam,2018,34110,,14.0583,108.2772
1937,Yemen,2008,241329,YE,15.552727,48.516388
1938,Yemen,2009,422588,YE,15.552727,48.516388
1939,Yemen,2010,508578,YE,15.552727,48.516388
1940,Yemen,2011,574698,YE,15.552727,48.516388
1941,Yemen,2012,736584,YE,15.552727,48.516388
1942,Yemen,2013,652061,YE,15.552727,48.516388
1943,Yemen,2014,688285,YE,15.552727,48.516388
1944,Yemen,2015,2835816,YE,15.552727,48.516388
1945,Yemen,2016,3280276,YE,15.552727,48.516388
1946,Yemen,2017,2419782,YE,15.552727,48.516388
1947,Yemen,2018,2551486,YE,15.552727,48.516388
1948,Zambia,2008,93665,ZM,-13.133897,27.849332
1949,Zambia,2009,76190,ZM,-13.133897,27.849332
1950,Zambia,2010,57869,ZM,-13.133897,27.849332
1951,Zambia,2011,49101,ZM,-13.133897,27.849332
1952,Zambia,2012,51509,ZM,-13.133897,27.849332
1953,Zambia,2013,54326,ZM,-13.133897,27.849332
1954,Zambia,2014,51856,ZM,-13.133897,27.849332
1955,Zambia,2015,52599,ZM,-13.133897,27.849332
1956,Zambia,2016,57237,ZM,-13.133897,27.849332
1957,Zambia,2017,68336,ZM,-13.133897,27.849332
1958,Zambia,2018,76016,ZM,-13.133897,27.849332
1959,Zimbabwe,2008,4038,ZW,-19.015438,29.154857
1960,Zimbabwe,2009,4640,ZW,-19.015438,29.154857
1961,Zimbabwe,2010,4851,ZW,-19.015438,29.154857
1962,Zimbabwe,2011,59667,ZW,-19.015438,29.154857
1963,Zimbabwe,2012,62740,ZW,-19.015438,29.154857
1964,Zimbabwe,2013,67108,ZW,-19.015438,29.154857
1965,Zimbabwe,2014,9171,ZW,-19.015438,29.154857
1966,Zimbabwe,2015,310593,ZW,-19.015438,29.154857
1967,Zimbabwe,2016,10058,ZW,-19.015438,29.154857
1968,Zimbabwe,2017,18863,ZW,-19.015438,29.154857
1969,Zimbabwe,2018,18878,ZW,-19.015438,29.154857
